"","Region","Market","Chart","Name","Unit","Year","Value"
"1582","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2018",94507
"1583","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2019",108942
"1584","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2020",103564
"1585","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2021",NA
"1586","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2022",NA
"1587","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2023",NA
"1588","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2024",NA
"1589","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2025",NA
"1590","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Comcast Corp.","million USD (US$)","2026",NA
"1591","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2017",40653
"1592","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2018",55838
"1593","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2019",70697
"1594","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2020",85965
"1595","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2021",NA
"1596","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2022",NA
"1597","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2023",NA
"1598","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2024",NA
"1599","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2025",NA
"1600","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Facebook, Inc.","million USD (US$)","2026",NA
"1601","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2017",1233.99
"1602","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2018",3067.948
"1603","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2019",5661.53
"1604","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2020",8515.517
"1605","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2021",NA
"1606","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2022",NA
"1607","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2023",NA
"1608","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2024",NA
"1609","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2025",NA
"1610","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Kuaishou Technology","million USD (US$)","2026",NA
"1611","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2017",472.852
"1612","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2018",755.932
"1613","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2019",1142.761
"1614","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2020",1692.658
"1615","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2021",NA
"1616","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2022",NA
"1617","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2023",NA
"1618","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2024",NA
"1619","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2025",NA
"1620","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Pinterest, Inc.","million USD (US$)","2026",NA
"1621","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2017",824.949
"1622","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2018",1180.446
"1623","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2019",1715.534
"1624","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2020",2506.626
"1625","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2021",NA
"1626","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2022",NA
"1627","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2023",NA
"1628","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2024",NA
"1629","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2025",NA
"1630","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Snap, Inc.","million USD (US$)","2026",NA
"1631","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2017",54943
"1632","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2018",59469
"1633","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2019",69422
"1634","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2020",65125
"1635","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2021",NA
"1636","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2022",NA
"1637","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2023",NA
"1638","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2024",NA
"1639","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2025",NA
"1640","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","The Walt Disney Co.","million USD (US$)","2026",NA
"1641","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Twitter, Inc.","million USD (US$)","2017",2443.299
"1642","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Twitter, Inc.","million USD (US$)","2018",3042.359
"1643","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Twitter, Inc.","million USD (US$)","2019",3459.329
"1644","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Twitter, Inc.","million USD (US$)","2020",3716.349
"1645","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Twitter, Inc.","million USD (US$)","2021",NA
"1646","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Twitter, Inc.","million USD (US$)","2022",NA
"1647","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Twitter, Inc.","million USD (US$)","2023",NA
"1648","United States","Video Advertising","Top Company Revenues (Worldwide & Consolidated)","Twitter, Inc.","million USD (US$)","2024",NA
